userName,at,content,score,thumbsUpCount,content_processed
AlvI Do,10/14/2025 12:46,bgl me rollbeck lol,1,0,bgl me rollbeck lol
Rizky bad,10/14/2025 11:58,server laggggg 90% bot,1,0,server laggggg 90% bot
Widji Nurjati,10/14/2025 11:53,make more update to ban all bot,3,0,make more update to ban all bot
Akbar Ega,10/14/2025 11:46,biarkan bintang berbicara,5,0,biarkan bintang berbicara
Muhammad Salman,10/14/2025 11:07,"udah nganu masalah login ke email ny pihak growtopia tapi gak ada respon, masalah login ""please try login again"" udah berulang kali ngirim ke email ny pihak growtopia gak ada respon",1,1,"udah nganu masalah login ke email ny pihak growtopia tapi gak ada respon, masalah login ""please try login again"" udah berulang kali ngirim ke email ny pihak growtopia gak ada respon"
Juan H,10/14/2025 10:44,i quit playing and comeback in 3 year no reason my account got suspend and cant got back,1,0,i quit playing and comeback in 3 year no reason my account got suspend and cant got back
Doy Idoy27,10/14/2025 9:24,aneh stuck di log in mulu semenjak update!,1,0,aneh stuck di log in mulu semenjak update!
TRI NURHARYANTO,10/14/2025 9:17,broken game!! please fix your server!!!! potato server!! sub server!! false ban! disconnect! to many people logging at once! entering world lol! one star for this game!,5,0,broken game!! please fix your server!!!! potato server!! sub server!! false ban! disconnect! to many people logging at once! entering world lol! one star for this game!
Vaughan Pieters,10/14/2025 8:28,game nya bagus,5,3,game nya bagus
Bg Zexler,10/14/2025 7:15,akun gua keban tanpa sebab anjir wkwkw,1,0,akun gua keban tanpa sebab anjir wkwkw
Imannuel kevin Wijaya,10/14/2025 6:27,mau masuk lewat growid masa kan password nya pake huruf y bukan nya y malah v yang di masukin ama gt nya gj pls akun nya kaya lagi ah mles bgt,1,0,mau masuk lewat growid masa kan password nya pake huruf y bukan nya y malah v yang di masukin ama gt nya gj pls akun nya kaya lagi ah mles banget
Dota Fool5,10/14/2025 4:28,my account was suspended with unclear information and i have contacted growtopia but there is no clear answer and no connection. i have been waiting for years,1,0,my account was suspended with unclear information and i have contacted growtopia but there is no clear answer and no connection. i have been waiting for years
Harvyn Ajah,10/14/2025 4:03,udh gk asik kaya dulu lagi🙂,1,0,sudah gk asik kaya dulu lagi🙂
Harya Eka Saputra,10/14/2025 3:49,the current login system often experiences errors and causes the google login button or the legacy login button not to appear. i hope you create a different login method than this.the old version of growtopia login method is still better because it is not a hassle and does not often experience errors.,1,0,the current login system often experiences errors and causes the google login button or the legacy login button not to appear. i hope you create a different login method than this.the old version of growtopia login method is still better because it is not a hassle and does not often experience errors.
Vansisko Pander,10/14/2025 3:37,kenapa akun saya di ban,1,0,kenapa akun saya di ban
Nevil Sumampouw,10/14/2025 3:13,game lemot bnyak bot hapus aja ga guna,1,0,game lemot bnyak bot hapus aja tidak guna
Gesang Lindu prasetyo,10/14/2025 1:28,"the server is too bad to play, lots of auto bots, never play this game",1,0,"the server is too bad to play, lots of auto bots, never play this game"
Echa Fransisca,10/14/2025 0:50,90% bot 10% real players,1,0,90% bot 10% real players
rizkyy nanda,10/14/2025 0:34,makin eror aja ni game momok,1,0,makin eror aja ni game momok
Perdana Putra faza,10/13/2025 23:04,"gimana ini pihak growtopia,kok akun saya yang bernama jesusvt kena suspend? padahal saya memenuhi peraturan game loh! mohon keterangan nya kenapa bisa akun saya terkena suspend!",1,0,"gimana ini pihak growtopia,kok akun saya yang bernama jesusvt kena suspend? padahal saya memenuhi peraturan game loh! mohon keterangan nya kenapa bisa akun saya terkena suspend!"
Damai Daffa24,10/13/2025 21:20,mods bego,1,0,mods bego
Noven Putra,10/13/2025 21:16,erorconecting always,1,0,erorconecting always
Maulana_ Craft 280,10/13/2025 17:59,"ga bisa log-in ke akun yang dulu entah mau berapa lama pun nunggu tetep ga bisa, alasannya server full, anda menggunakan vpn (yang padahal ga make vpn),ban fiktif, dan masih banyak lagi, padahal di akun lama banyak rare item hedeh game ampas.",1,0,"tidak bisa log-in ke akun yang dulu entah mau berapa lama pun nunggu tetep tidak bisa, alasannya server full, anda menggunakan vpn (yang padahal tidak make vpn),ban fiktif, dan masih banyak lagi, padahal di akun lama banyak rare item hedeh game ampas."
33 Yohanes Paulus Christiano Hernowo,10/13/2025 16:36,oke,5,0,oke
Faaa_27 ',10/13/2025 16:20,saya sudah lama bermain tapi kenapa akun saya di ban sungguh admin yg tidak memmiliki akal asal ngeban akun org yg gk salah,1,0,saya sudah lama bermain tapi kenapa akun saya di ban sungguh admin yg tidak memmiliki akal asal ngeban akun org yg gk salah
Arz__,10/13/2025 15:47,tau sendiri lah kenapa ini bintang 1 dah muak gw main ni game,1,0,tau sendiri lah kenapa ini bintang 1 dah muak gw main ni game
Prib Acc,10/13/2025 15:00,"i want login using google, i only want login on my account, not want to crate account, but system say ""oops! you have been reached the limit of accounts that can be login from this ip addres. please try again later."" lol poor system",1,0,"i want login using google, i only want login on my account, not want to crate account, but system say ""oops! you have been reached the limit of accounts that can be login from this ip addres. please try again later."" lol poor system"
Iyey Bp,10/13/2025 14:36,benerin dulu servernya agar gak lag,2,0,benerin dulu servernya agar gak lag
Rizal Kampas Ganda,10/13/2025 14:28,goblok benerin tuh server login susah bgt,1,1,goblok benerin tuh server login susah banget
fahry gaming,10/13/2025 14:26,"yg baru mau ingin download gk ush bro , ni ni game anj,gw gk salah apapa malah diban anj,bukan gw doang bro bnyk yg udh kyk gua ,knp gw kasih bintang 5,biar comen nya di atas bro",5,0,"yg baru mau ingin download gk ush bro , ni ni game anj,gw gk salah apapa malah diban anj,bukan gw doang bro bnyk yg sudah kyk gua ,knp gw kasih bintang 5,biar comen nya di atas bro"
ARIJONO SMAN11,10/13/2025 13:46,why is my account banned even though i didn't do anything while playing the game?,1,0,why is my account banned even though i didn't do anything while playing the game?
Fairuz Andika,10/13/2025 13:46,"game gj, baru juga download, login, langsung di suspend, pantes sepi",1,0,"game gj, baru juga download, login, langsung di suspend, pantes sepi"
Darielle Khalfani Jensen Lantu,10/13/2025 13:43,"game jelek, puki udh main aman pas masuk ke world orang tiba tiba ke ban",1,0,"game jelek, puki sudah main aman pas masuk ke world orang tiba tiba ke ban"
I Nyoman Pande Widiana,10/13/2025 13:43,game gak jelas 2 akun kena ban katanya pake cheat padahal gak ada make cheat,1,0,game gak jelas 2 akun kena ban katanya pake cheat padahal gak ada make cheat
Norrick Peterson,10/13/2025 13:21,often error on the server or system and often lag :)i miss the old gt man,5,0,often error on the server or system and often lag :)i miss the old gt man
Sigit Rendang,10/13/2025 13:08,"gamnya seru, server lancar jaya gada gangguan samsek, playernya sangat ramah sekali, ehh btw sory kepencet bintang 1",1,0,"gamnya seru, server lancar jaya gada gangguan samsek, playernya sangat ramah sekali, ehh btw sory kepencet bintang 1"
Sendi Rizqy Pratama,10/13/2025 12:42,server sampah,1,0,server sampah
Naa,10/13/2025 12:27,"honestly, i play for almost 14 hours a day. why do i use gems in gacha? then i get good gear, but suddenly the equipment disappears without a trace. the reason is a server restart. name world: nanawzm",1,0,"honestly, i play for almost 14 hours a day. why do i use gems in gacha? then i get good gear, but suddenly the equipment disappears without a trace. the reason is a server restart. name world: nanawzm"
Daniel J.H,10/13/2025 12:25,kacau nih game login akun lama ga bisa masuk,1,0,kacau nih game login akun lama tidak bisa masuk
Hairi,10/13/2025 12:06,"awalnya pas mau main online loading nya 10 menit ga masuk pilihan world. gua masih fositif, hp gua ram 3.terus gua matiin ad block. nunggu 10 menit lagi, ga masuk juga. gua mikir mungkin sinyal gua lelet, gua ganti lah ke wifi. gua tunggu 10 menit lagi, eh malah tetap loading. ini mau main nunggu total 30 menit tetap ga bisa main. gua batalin lah rating 5 gua",1,0,"awalnya pas mau main online loading nya 10 menit tidak masuk pilihan world. gua masih fositif, hp gua ram 3.terus gua matiin ad block. nunggu 10 menit lagi, tidak masuk juga. gua mikir mungkin sinyal gua lelet, gua ganti lah ke wifi. gua tunggu 10 menit lagi, eh malah tetap loading. ini mau main nunggu total 30 menit tetap tidak bisa main. gua batalin lah rating 5 gua"
Tom my,10/13/2025 11:49,fk this game ppl legal player got banned,1,1,fk this game ppl legal player got banned
Risky Rafif,10/13/2025 11:46,ip limited terus,1,0,ip limited terus
yogi Gi,10/13/2025 11:28,susah logiiiiiiiiiiiiiin failed makan ni bintang satu game rating terjelek dari semua game,1,0,susah logiiiiiiiiiiiiiin failed makan ni bintang satu game rating terjelek dari semua game
Msutbvs,10/13/2025 11:07,hahahaja,1,0,hahahaja
Rehan Ardinata,10/13/2025 10:40,"lol tiba"" kena ban nyasar",1,0,"lol tiba"" kena ban nyasar"
Rockandfun,10/13/2025 10:38,game gak jelas server sering overload,1,0,game gak jelas server sering overload
TIDIL ?,10/13/2025 8:20,game aneh server penuh bot developer tolol yg diban malah yg main murni,1,0,game aneh server penuh bot developer tolol yg diban malah yg main murni
Gede Widnyana,10/13/2025 7:45,"server aneh!, gw udh gabisa login 1minggu gara"" error connecting, setelah update server jadi seperti ini anehhhhhh!, segera perbaiki servernya!",1,0,"server aneh!, gw sudah gabisa login 1minggu gara"" error connecting, setelah update server jadi seperti ini anehhhhhh!, segera perbaiki servernya!"
davis aji,10/13/2025 7:30,"yg bener aja lah masa stuck login dari kemaren, ngotak dikit lah masa mau login aja harus pake trik ini itu",1,0,"yg bener aja lah masa stuck login dari kemaren, ngotak dikit lah masa mau login aja harus pake trik ini itu"
Derry Andriyan,10/13/2025 6:37,susah login bg,1,0,susah login bg
Muhammad Syarif Maulana_046,10/13/2025 5:12,loginnya susah banget dah,2,0,loginnya susah banget dah
Raihan Gg,10/13/2025 3:40,"minimal kalo mau beli game nya dirawat biar mangkin bagus ini malah mangkin burik server ny, hadeuh ubisoft ubisoft",1,0,"minimal kalo mau beli game nya dirawat biar mangkin bagus ini malah mangkin burik server ny, hadeuh ubisoft ubisoft"
Akbar Fahrizya,10/13/2025 3:02,a lot problem in this game,1,0,a lot problem in this game
Bayu Renata,10/13/2025 2:32,perbaiki game nya coooo server selalu penuh update dikit sering ercon + pake vpn kek padahal ga pake vpn bikin game tu benerin co rugi buat game tapi kaga di update cuma event aja di update + klok break block harus berlevel tinggi banyak bct cooo kaya mana coba profitan yang bagus klok mau buat game mikirin dulu cooo gj bet ni ubisoft,1,0,perbaiki game nya coooo server selalu penuh update dikit sering ercon + pake vpn kek padahal tidak pake vpn membuat game tu benerin co rugi buat game tapi kaga di update cuma event aja di update + klok break block harus berlevel tinggi banyak bct cooo kaya mana coba profitan yang bagus klok mau buat game mikirin dulu cooo gj bet ni ubisoft
Syabil Bilal,10/13/2025 2:30,perbaikannnn,5,1,perbaikannnn
Ahmad Dani,10/13/2025 2:30,"banyak bug, gajelas, gabisa login",1,0,"banyak bug, gajelas, gabisa login"
Sri Untari,10/13/2025 2:25,game judi,1,0,game judi
Masrulloh Akbar,10/12/2025 23:27,benerin server nya woi,1,0,benerin server nya woi
Galen,10/12/2025 21:08,developer tolol bikin game gini jadi nya main aja di kira pake vpn pas main lag tb2 keluar susah dh masuk nya pls try again trus ol on ppk kn tl jgn main ni game dh saran gw,1,0,developer tolol membuat game gini jadi nya main aja di kira pake vpn pas main lag tb2 keluar susah dh masuk nya pls try again trus ol on ppk kn tl jgn main ni game dh saran gw
Qa Dafi,10/12/2025 18:52,"kurangi bot lah, masa game yang udah tumbuh belasan tahun masih aja ga ngerti cara hapusin bot, bayangin loh kemarin tembus 110 ribu player lebih dan ternyata pas di analisa lagi ama pihak growtopia hampir 80% bot yang login🥵🥵",2,0,"kurangi bot lah, masa game yang udah tumbuh belasan tahun masih aja tidak ngerti cara hapusin bot, bayangin loh kemarin tembus 110 ribu player lebih dan ternyata pas di analisa lagi ama pihak growtopia hampir 80% bot yang login🥵🥵"
X7 Bott,10/12/2025 17:19,ubisoft tolong perbaiki server game mu ini karena saya tidak bisa memasuki game ini dengan alasan error connecting tolong segera di perbaiki server ini seperti dulu lagi!!,2,2,ubisoft tolong perbaiki server game mu ini karena saya tidak bisa memasuki game ini dengan alasan error connecting tolong segera di perbaiki server ini seperti dulu lagi!!
Hero,10/12/2025 16:30,plishoki,5,0,plishoki
Syakilla Killa,10/12/2025 16:08,"mau tanya, kenapa player baru main seperti saya selalu kena 403 for bidden, apa maksud mu? atau ini kesalahan saya atau ini kesalahan dari gamenya? kalo anda tidak ingin membuat game sebaik nya game ini di tutup saja. tidak usah lagi di buka, mending anda urus game lain yang keuntungan nya lebih besar",1,0,"mau tanya, kenapa player baru main seperti saya selalu kena 403 for bidden, apa maksud mu? atau ini kesalahan saya atau ini kesalahan dari gamenya? kalo anda tidak ingin membuat game sebaik nya game ini di tutup saja. tidak usah lagi di buka, mending anda urus game lain yang keuntungan nya lebih besar"
Fahril Akbar,10/12/2025 15:02,jir game ga jelas,1,0,jir game tidak jelas
Chairo Langit,10/12/2025 14:49,banyak bot,2,1,banyak bot
Always Sandz,10/12/2025 14:38,main cuman disuruh buat login karna susah login👎,1,0,main cuman disuruh buat login karna susah login👎
Efratagading,10/12/2025 14:32,"hard login in game, what's happen growtopia nowday......",2,0,"hard login in game, what's happen growtopia nowday......"
Raihan Fikri Akbari,10/12/2025 13:53,game bagus server lancar ga banyak bot terimakasih growtopia bikin hari ku senang 🤭,5,0,game bagus server lancar tidak banyak bot terimakasih growtopia membuat hari ku senang 🤭
Dzaky Muhammad,10/12/2025 13:30,game bego login aja susah game dongo,1,0,game bego login aja susah game dongo
Octagram Shu,10/12/2025 13:19,game apasih pas login tulisannya limit account pas gw bikin google baru kena ban nyasar pas berhasil di bilang eror di suruh cancel mau apa sih nih game ada dendam apa? gw salah apa? ubisoft? jawab,1,0,game apasih pas login tulisannya limit account pas gw membuat google baru kena ban nyasar pas berhasil di bilang eror di suruh cancel mau apa sih nih game ada dendam apa? gw salah apa? ubisoft? jawab
KAISAR FIRDAUS,10/12/2025 12:59,"dead game taik,mau login ercon muku eeq+banyak bot sama perjudian,ga kyk dlu aman damai login ga susah,hadehh",1,0,"dead game taik,mau login ercon muku eeq+banyak bot sama perjudian,ga kyk dlu aman damai login tidak susah,hadehh"
Zakyyy,10/12/2025 12:48,woy gua nda bisa login begoo,1,0,woy gua nda bisa login begoo
Azriel,10/12/2025 12:47,gamenya bagus dan layak dimainkan servernya juga udah lancar gak ada lagi masalah eror connection bintangnya eror,1,0,gamenya bagus dan layak dimainkan servernya juga udah lancar gak ada lagi masalah eror connection bintangnya eror
Mawar Ruliana,10/12/2025 12:33,fasa,5,0,fasa
Rumiati Astuti,10/12/2025 12:24,seru sekali ini game,5,0,seru sekali ini game
Duja Hamdani,10/12/2025 11:12,ini gimana mau login susah sampai 3 hari gak bisa login,1,0,ini gimana mau login susah sampai 3 hari gak bisa login
Muhammad Aldi,10/12/2025 11:05,sistem growtopia selalu lag di masalah id sama pw dan banyak lag lag lag pls update ur server bruhhh,5,0,sistem growtopia selalu lag di masalah id sama pw dan banyak lag lag lag pls update ur server bruhhh
Janu 123,10/12/2025 10:40,gamenya bagus tapi login nya itu loh lama bangt koneksi padahal bagus bgus aja pantas game nya sepi gada peminat udah rusak ni game ga kaya dulu bagus.,1,0,gamenya bagus tapi login nya itu loh lama bangt koneksi padahal bagus bgus aja pantas game nya sepi gada peminat udah rusak ni game tidak kaya dulu bagus.
Iqbal Nih,10/12/2025 9:19,bagsu,5,0,bagsu
Relianto Alfa,10/12/2025 9:01,i cant play it,1,0,i cant play it
John Klipp,10/12/2025 8:22,"nih game bodh banget,mau masuk aja susah banget,dikira pakai vpn,saran gw hapus aja system yang ngira orang pakai vpn,agar lebih bebas,masalahnya kalau lu gk apus,orang yang gak pakai vpn,lu kira pakai vpn,kan bdoh,game sepi gw sumpahin,semua aturan yang lu buat malah bikin pemain lu semakin menurun",1,0,"nih game bodh banget,mau masuk aja susah banget,dikira pakai vpn,saran gw hapus aja system yang ngira orang pakai vpn,agar lebih bebas,masalahnya kalau lu gk apus,orang yang gak pakai vpn,lu kira pakai vpn,kan bdoh,game sepi gw sumpahin,semua aturan yang lu buat malah membuat pemain lu semakin menurun"
Andre Pribadi,10/12/2025 8:17,tolong benarkan game ini rusak,1,0,tolong benarkan game ini rusak
Jildzian Christian,10/12/2025 7:20,"ngak ngapa ngapain ke ban, ngk melakukan hal ilegal ke ban, server rusak, susah login, harga drop, apa yang terjadi sama kalian growtopia? mana game yang pernah saya enjoy mainkan di tahun 2019 itu? tolong ubisoft dengerin kita player lama jangan menutup mata dan telinga kalian fix your server and your mods",1,0,"ngak ngapa ngapain ke ban, ngk melakukan hal ilegal ke ban, server rusak, susah login, harga drop, apa yang terjadi sama kalian growtopia? mana game yang pernah saya enjoy mainkan di tahun 2019 itu? tolong ubisoft dengerin kita player lama jangan menutup mata dan telinga kalian fix your server and your mods"
Fikri FikriNurcahyono,10/12/2025 6:42,game ko aneh,5,0,game ko aneh
kenzie Finley,10/12/2025 6:36,game jelek saya tidak menggunakan aplikasi pihak ketiga maupun yang ileggal tapi terkena suspend die aja ni game semenjak hamumu dan seth ga megang jadi jelek banget,1,0,game jelek saya tidak menggunakan aplikasi pihak ketiga maupun yang ileggal tapi terkena suspend die aja ni game semenjak hamumu dan seth tidak megang jadi jelek banget
rafif,10/12/2025 6:23,"game yg seru,tapi tolong di perbaiki masalah error saat login",4,0,"game yg seru,tapi tolong di perbaiki masalah error saat login"
Ilham Akunn,10/12/2025 5:48,seru tapi banyak bot,5,0,seru tapi banyak bot
Uswati Uswati,10/12/2025 5:25,tidak bisa login padahal tidak ada kendala,1,0,tidak bisa login padahal tidak ada kendala
Gerrard Petrus,10/12/2025 5:11,"server bad, banyak bot auto game death",1,0,"server bad, banyak bot auto game death"
Ihsan,10/12/2025 4:41,"tolong ya gamenya di benerin lagi, masalah login aja susah banget server busuk, ip limit lah , aneh padahal jaringan bagis dan gk make apa apa, tiba"" suka disconetct sendiri. minto tolong banget nih ya dvelopernya dibenerin mau loginnnnnnn aja susah",1,1,"tolong ya gamenya di benerin lagi, masalah login aja susah banget server busuk, ip limit lah , aneh padahal jaringan bagis dan gk make apa apa, tiba"" suka disconetct sendiri. minto tolong banget nih ya dvelopernya dibenerin mau loginnnnnnn aja susah"
Nama depan,10/12/2025 4:40,game yg menghibur ketika sendirian,1,0,game yg menghibur ketika sendirian
Another,10/12/2025 4:30,stuck loading mulu,3,0,stuck loading mulu
Noval Ahmad,10/12/2025 4:07,kenapa sih ip keluar sendiri terus gak bisa login dan lagi jaringan ku vpn apa aku pake jaringan xl aku di indonesia,4,0,kenapa sih ip keluar sendiri terus gak bisa login dan lagi jaringan ku vpn apa aku pake jaringan xl aku di indonesia
HEHEHEHA,10/12/2025 3:06,"ni game masalah server ga ada habis2nya, ngelagg parahhhh, 70% nya diserver itu bot semua, sering di tuduhan pake vpn padahal ga ada pake",1,4,"ni game masalah server tidak ada habis2nya, ngelagg parahhhh, 70% nya diserver itu bot semua, sering di tuduhan pake vpn padahal tidak ada pake"
Rakha Athaya aliansyah,10/12/2025 2:44,"sering nge suspend dan ngeban tanpa alasan, lagi nge farm malah kena suspended dll. mohon ubisoft jika mensuspend ataupun nge ban jangan asal-asalan dan mungkin bisa memberi bukti atas peraturan yg dilanggar. cukup sekian keluhan saya terima kasih atas waktunya.",1,52,"sering nge suspend dan ngeban tanpa alasan, lagi nge farm malah kena suspended dll. mohon ubisoft jika mensuspend ataupun nge ban jangan asal-asalan dan mungkin bisa memberi bukti atas peraturan yg dilanggar. cukup sekian keluhan saya terima kasih atas waktunya."
215_C1_Mazdanesta Gema Raiya F,10/12/2025 2:03,"gw gk pake vpn konyol, malah di kira pake vpn rusak system nya baby",1,2,"gw gk pake vpn konyol, malah di kira pake vpn rusak system nya baby"
Ali dwi ferdiansyah,10/12/2025 1:33,tolong perbaiki server sama juga perbaiki login in game sangat sulit untuk masuk,3,0,tolong perbaiki server sama juga perbaiki login in game sangat sulit untuk masuk
imHuman,10/12/2025 1:15,"you have useless moderators, just choose a moderator who prioritizes bots and auto players",1,0,"you have useless moderators, just choose a moderator who prioritizes bots and auto players"
UcihaItachi Uciha,10/11/2025 23:55,login aja sulit banget hhhh,1,0,login aja sulit banget hhhh
herlina130539@gmail.com lina,10/11/2025 23:33,game sampah susah banget masuk server telek la,1,0,game sampah susah banget masuk server telek la
Danes Maulana,10/11/2025 21:54,game rusak gak bisa main,1,0,game rusak gak bisa main
Bot2,10/11/2025 19:18,"the more you update it, the more it breaks👍🏻(semakin di update semakin rusak👍🏻) why did i give it 5 stars? yes, so it's at the top.(kenapa saya kasi bintang 5?ya biar di atas)",5,0,"the more you update it, the more it breaks👍🏻(semakin di update semakin rusak👍🏻) why did i give it 5 stars? yes, so it's at the top.(kenapa saya kasi bintang 5?ya biar di atas)"
Yudha SuryaD,10/11/2025 18:39,event salesman adalah event terburuk yang saya alami anda memberikan world dengan level 120 ke atas dan lebih parahnya lagi banyak yg melakukan bisnis ini untuk mendapatkan world lock seperti access masuk portal lebih cepat.bayangin aja event harus nunggu 10 menit respawn ketika muncul world di level tinggi dan player growtopia selalu melakukan hal curang seperti berdiam di sana sampai locke itu hilang ini adalah tindakkan merugikan orang ada harus ubah event ini,1,39,event salesman adalah event terburuk yang saya alami anda memberikan world dengan level 120 ke atas dan lebih parahnya lagi banyak yg melakukan bisnis ini untuk mendapatkan world lock seperti access masuk portal lebih cepat.bayangin aja event harus nunggu 10 menit respawn ketika muncul world di level tinggi dan player growtopia selalu melakukan hal curang seperti berdiam di sana sampai locke itu hilang ini adalah tindakkan merugikan orang ada harus ubah event ini
Najmii Luqman Nurhanif,10/11/2025 15:41,dusah untuk login,1,0,dusah untuk login
Lotso,10/11/2025 14:43,"fix the stupid login bug, i want to play but i keep getting the issue that something went wrong, no wonder it's getting quieter, if you want to log in you have to wait, i feel like growtopia used to be good, it's not like this anymore.my signal is good, but i can't log in, memek",1,0,"fix the stupid login bug, i want to play but i keep getting the issue that something went wrong, no wonder it's getting quieter, if you want to log in you have to wait, i feel like growtopia used to be good, it's not like this anymore.my signal is good, but i can't log in, memek"
BOBO,10/11/2025 14:25,woi cak,1,0,woi cak
Wilyam Tandungan,10/11/2025 12:20,fix the server and the login issue.,1,0,fix the server and the login issue.
Maroza Lita,10/11/2025 12:06,"baru juga download ulang, malah kena banned, bikin akun baru malah gabisa login alesan connection lah, vpn lah ini mksdnya gimna si, niat kaga si bikin game",1,1,"baru juga download ulang, malah kena banned, membuat akun baru malah gabisa login alesan connection lah, vpn lah ini mksdnya gimna si, niat kaga si membuat game"
TIRTAAA,10/11/2025 9:23,"lag mulu zirr""try login again"" geramyo😹",5,1,"lag mulu zirr""try login again"" geramyo😹"
mamah ian,10/11/2025 9:10,"game susah login, game aneh banyak kecurangan di dalam game nya membuat chaos suasana game, game buruk",1,0,"game susah login, game aneh banyak kecurangan di dalam game nya membuat chaos suasana game, game buruk"
Dika Isback,10/11/2025 9:05,game ampas banyak bug,1,0,game ampas banyak bug
Xza,10/11/2025 8:33,game nya bug pas di awal,1,0,game nya bug pas di awal
Rizki Adii,10/11/2025 8:18,game mati tolol,1,0,game mati tolol
Danny Kurniawan,10/11/2025 7:23,"login sekarang susah, terkhusus pemakaian wifi,,",1,1,"login sekarang susah, terkhusus pemakaian wifi,,"
Fadil Fadilah,10/11/2025 6:41,"koneksi sangat buruk,saya selalu mengalami,""error connecting""dan banyak sekali bot,itu membuat saya terganggu",1,1,"koneksi sangat buruk,saya selalu mengalami,""error connecting""dan banyak sekali bot,itu membuat saya terganggu"
Pais Purwanto,10/11/2025 6:39,keren semoga servernya ga ngelek saya maen dah lama ini baru comeback lagi terimakasih ubisoft🤩🤩🤩,5,0,keren semoga servernya tidak ngelek saya maen dah lama ini baru comeback lagi terimakasih ubisoft🤩🤩🤩
Cindy Sofia,10/11/2025 6:07,game burik,2,0,game burik
Mitra Galaxy,10/11/2025 6:02,game nya ngebosenin coba aja tiba tiba ada admin yang datang ke aku baru ngasih semua item langka auto ku promosikan gamenya,4,0,game nya ngebosenin coba aja tiba tiba ada admin yang datang ke aku baru ngasih semua item langka auto ku promosikan gamenya
Tibyan,10/11/2025 5:59,ni game kenapa dah bisa bisanya gw di ban tanpa alasan,1,0,ni game kenapa dah bisa bisanya gw di ban tanpa alasan
Gregorian Nathanoell,10/11/2025 5:41,"for now one star , why? ya , masalah server. ini udah paling banyak di kritik tapi gak selesai"". gw liat bot dimana mana , mau farm susah , pindah world disconnect , dll. masih banyak , dan penyabab nya apa? server overload , ya karna bot. gw rasa ngeban bot gak terlalu ngaruh. karna mati satu tumbuh seribu 🤣 coba fix dulu dari akar nya , kayak apk"" pkuy , lucifer , dll. edit : woi ubilembut gw stuck di loading melulu pas mau log in , server masih kentang aja hadehh (2025-10-11)",1,0,"for now one star , why? ya , masalah server. ini udah paling banyak di kritik tapi gak selesai"". gw liat bot dimana mana , mau farm susah , pindah world disconnect , dll. masih banyak , dan penyabab nya apa? server overload , ya karna bot. gw rasa ngeban bot gak terlalu ngaruh. karna mati satu tumbuh seribu 🤣 coba fix dulu dari akar nya , kayak apk"" pkuy , lucifer , dll. edit : woi ubilembut gw stuck di loading melulu pas mau log in , server masih kentang aja hadehh (2025-10-11)"
kahfi habibie,10/11/2025 4:36,server lag,1,0,server lag
Bhima Yusafine,10/11/2025 4:33,gem bagus dan band band i anak pakek gl atau pun proxy biar gak dead gem dan banyak bot kurangi semakin login. semakin banyak bot yang auto atau kasino,5,0,gem bagus dan band band i anak pakek gl atau pun proxy biar gak dead gem dan banyak bot kurangi semakin login. semakin banyak bot yang auto atau kasino
HAIKAL ALI,10/11/2025 4:32,"ajg gabisalogin stack di ercon dah mode pesawat nyala matiin ttp ae dah 1 bulan gk bisa login game rusaaak, mana harga item naek gk ngotak taekk",1,6,"ajg gabisalogin stack di ercon dah mode pesawat nyala matiin ttp ae dah 1 bulan gk bisa login game rusaaak, mana harga item naek gk ngotak taekk"
Bang R,10/11/2025 4:27,overloaded server,4,0,overloaded server
Aris Setiawan,10/11/2025 4:23,"tolong ubisoft, masih ada kendala dibagian login, ketika login terdeteksi memakai vpn padahal sebenarnya tidak, dan harus logout agar bisa login kembali namun ketika login kembali menggunakan gmail sering ada batasan, problemnya disitu jadi gabisa main",3,23,"tolong ubisoft, masih ada kendala dibagian login, ketika login terdeteksi memakai vpn padahal sebenarnya tidak, dan harus logout agar bisa login kembali namun ketika login kembali menggunakan gmail sering ada batasan, problemnya disitu jadi gabisa main"
Farel Hanif,10/11/2025 3:54,geme kebayak an nebak susa login,1,0,geme kebayak an nebak susa login
Ff Gemge,10/11/2025 3:32,gamenya keren,5,0,gamenya keren
Mila Tata,10/11/2025 3:08,server ny ngelag parah,1,0,server ny ngelag parah
rezky permana,10/11/2025 2:29,"tolonglah saya gabisa login pake wifi, kendalanya not using vpn padahal saya engga pake vpn. dulu masalahnya try login again sm ercon sekarang nambah lagi hadeh",1,1,"tolonglah saya gabisa login pake wifi, kendalanya not using vpn padahal saya engga pake vpn. dulu masalahnya try login again sm ercon sekarang nambah lagi hadeh"
Fadhil Rahadian,10/11/2025 2:10,game komtol dead game player bot semua ngencot masuk world aja sejam,1,0,game komtol dead game player bot semua ngencot masuk world aja sejam
Reinhart Anthony,10/11/2025 1:54,tolong perbaiki servernya plis gua sampe gak bisa login ini game butuh waktu yg lama ini tolong jangan update item terus server juga di perbaiki tolong,1,4,tolong perbaiki servernya plis gua sampe gak bisa login ini game butuh waktu yg lama ini tolong jangan update item terus server juga di perbaiki tolong
3ds store,10/11/2025 0:57,"plase fix the loggin, i cant loggin",1,0,"plase fix the loggin, i cant loggin"
